,job_size
507182,1.0
507183,8.0
507184,30.0
507185,10.0
507186,1.0
507187,1.0
507188,1.0
507189,1.0
507190,4.0
507191,1.0
507192,1.0
507193,1.0
507194,12.0
507195,1.0
507196,1.0
507197,1.0
507198,4.0
507199,1.0
507200,1.0
507201,1.0
507202,1.0
507203,5.0
507204,30.0
507205,1.0
507206,1.0
507207,1.0
507208,1.0
507209,1.0
507210,2.0
507211,1.0
507212,1.0
507213,1.0
507214,1.0
507215,100.0
507216,5.0
507217,1.0
507218,1.0
507219,1.0
507220,1.0
507221,1.0
507222,1.0
507223,1.0
507224,10.0
507225,1.0
507226,1.0
507227,1.0
507228,1.0
507229,1.0
507230,1.0
507231,30.0
507232,30.0
507233,1.0
507234,12.0
507235,1.0
507236,15.0
507237,1.0
507238,1.0
507239,1.0
507240,1.0
507241,1.0
507242,2.0
507243,3.0
507244,1.0
507245,1.0
507246,60.0
507247,20.0
507248,15.0
507249,60.0
507250,30.0
507251,5.0
507252,1.0
507253,1.0
507254,1.0
507255,1.0
507256,1.0
507257,1.0
507258,1.0
507259,8.0
507260,1.0
507261,20.0
507262,10.0
507263,1.0
507264,1.0
507265,1.0
507266,5.0
507267,56.0
507268,1.0
507269,1.0
507270,1.0
507271,1.0
507272,10.0
507273,1.0
507274,1.0
507275,1.0
507276,30.0
507277,10.0
507278,1.0
507279,1.0
507280,1.0
507281,5.0
507282,50.0
507283,1.0
507284,1.0
507285,1.0
507286,1.0
507287,1.0
507288,1.0
507289,1.0
507290,1.0
507291,1.0
507292,1.0
507293,20.0
507294,1.0
507295,1.0
507296,2.0
507297,1.0
507298,1.0
507299,1.0
507300,1.0
507301,1.0
507302,1.0
507303,1.0
507304,1.0
507305,1.0
507306,1.0
507307,1.0
507308,1.0
507309,50.0
507310,5.0
507311,1.0
507312,2.0
507313,2.0
507314,1.0
507315,5.0
507316,1.0
507317,10.0
507318,1.0
507319,1.0
507320,1.0
507321,1.0
507322,1.0
507323,1.0
507324,1.0
507325,1.0
507326,1.0
507327,16.0
507328,3.0
507329,1.0
507330,1.0
507331,1.0
507332,4.0
507333,50.0
507334,1.0
507335,1.0
507336,1.0
507337,2.0
507338,1.0
507339,16.0
507340,3.0
507341,1.0
507342,1.0
507343,1.0
507344,1.0
507345,1.0
507346,1.0
507347,20.0
507348,10.0
507349,1.0
507350,1.0
507351,1.0
507352,16.0
507353,1.0
507354,1.0
507355,1.0
507356,8.0
507357,1.0
507358,1.0
507359,1.0
507360,3.0
507361,2.0
507362,1.0
507363,1.0
507364,1.0
507365,1.0
507366,10.0
507367,1.0
507368,1.0
507369,1.0
507370,2.0
507371,2.0
507372,36.0
507373,4.0
507374,1.0
507375,10.0
507376,5.0
507377,1.0
507378,1.0
507379,1.0
507380,1.0
507381,1.0
507382,1.0
507383,1.0
507384,1.0
507385,1.0
507386,1.0
507387,1.0
507388,1.0
507389,50.0
507390,1.0
507391,1.0
507392,2.0
507393,2.0
507394,1.0
507395,1.0
507396,1.0
507397,32.0
507398,1.0
507399,1.0
507400,10.0
507401,20.0
507402,36.0
507403,20.0
507404,60.0
507405,1.0
507406,4.0
507407,1.0
507408,1.0
507409,1.0
507410,12.0
507411,1.0
507412,1.0
507413,1.0
507414,1.0
507415,40.0
507416,1.0
507417,1.0
507418,1.0
507419,1.0
507420,1.0
507421,16.0
507422,8.0
507423,15.0
507424,2.0
507425,5.0
507426,1.0
507427,1.0
507428,50.0
507429,1.0
507430,1.0
507431,1.0
507432,1.0
507433,1.0
507434,1.0
507435,1.0
507436,2.0
507437,1.0
507438,1.0
507439,2.0
507440,1.0
507441,1.0
507442,1.0
507443,1.0
507444,1.0
507445,1.0
507446,1.0
507447,1.0
507448,1.0
507449,1.0
507450,1.0
507451,1.0
507452,1.0
507453,1.0
507454,1.0
507455,30.0
507456,1.0
507457,1.0
507458,1.0
507459,1.0
507460,1.0
507461,1.0
507462,1.0
507463,1.0
507464,1.0
507465,1.0
507466,1.0
507467,1.0
507468,1.0
507469,1.0
507470,1.0
507471,1.0
507472,1.0
507473,1.0
507474,1.0
507475,1.0
507476,1.0
507477,1.0
507478,1.0
507479,1.0
507480,1.0
507481,1.0
507482,8.0
507483,2.0
507484,1.0
507485,1.0
507486,1.0
507487,1.0
507488,5.0
507489,25.0
507490,1.0
507491,1.0
507492,1.0
507493,1.0
507494,1.0
507495,1.0
507496,30.0
507497,5.0
507498,50.0
507499,2.0
507500,1.0
507501,1.0
507502,1.0
507503,1.0
507504,1.0
507505,40.0
507506,1.0
507507,1.0
507508,1.0
507509,1.0
507510,1.0
507511,1.0
507512,1.0
507513,1.0
507514,1.0
507515,1.0
507516,1.0
507517,1.0
507518,5.0
507519,20.0
507520,10.0
507521,4.0
507522,1.0
507523,4.0
507524,30.0
507525,10.0
507526,1.0
507527,1.0
507528,1.0
507529,1.0
507530,1.0
507531,1.0
507532,1.0
507533,1.0
507534,250.0
507535,1.0
507536,1.0
507537,1.0
507538,1.0
507539,1.0
507540,1.0
507541,1.0
507542,1.0
507543,1.0
507544,4.0
507545,10.0
507546,1.0
507547,1.0
507548,1.0
507549,1.0
507550,1.0
507551,1.0
507552,1.0
507553,1.0
507554,1.0
507555,1.0
507556,1.0
507557,1.0
507558,1.0
507559,30.0
507560,20.0
507561,1.0
507562,4.0
507563,1.0
507564,8.0
507565,6.0
507566,2.0
507567,20.0
507568,20.0
507569,2.0
507570,5.0
507571,10.0
507572,1.0
507573,1.0
507574,1.0
507575,2.0
507576,1.0
507577,1.0
507578,2.0
507579,1.0
507580,1.0
507581,1.0
507582,1.0
507583,1.0
507584,12.0
507585,1.0
507586,1.0
507587,1.0
507588,1.0
507589,1.0
507590,1.0
507591,1.0
507592,1.0
507593,1.0
507594,1.0
507595,1.0
507596,1.0
507597,1.0
507598,4.0
507599,1.0
507600,1.0
507601,30.0
507602,1.0
507603,1.0
507604,1.0
507605,1.0
507606,1.0
507607,2.0
507608,1.0
507609,1.0
507610,1.0
507611,1.0
507612,1.0
507613,1.0
507614,1.0
507615,1.0
507616,10.0
507617,2.0
507618,1.0
507619,1.0
507620,2.0
507621,1.0
507622,10.0
507623,1.0
507624,1.0
507625,1.0
507626,1.0
507627,1.0
507628,1.0
507629,1.0
507630,1.0
507631,4.0
507632,1.0
507633,1.0
507634,1.0
507635,1.0
507636,1.0
507637,1.0
507638,2.0
507639,1.0
507640,1.0
507641,16.0
507642,1.0
507643,2.0
507644,20.0
507645,1.0
507646,1.0
507647,1.0
507648,1.0
507649,1.0
507650,1.0
507651,1.0
507652,1.0
507653,3.0
507654,1.0
507655,1.0
507656,1.0
507657,1.0
507658,1.0
507659,1.0
507660,1.0
507661,1.0
507662,1.0
507663,1.0
507664,1.0
507665,3.0
507666,1.0
507667,1.0
507668,1.0
507669,1.0
507670,1.0
507671,1.0
507672,1.0
507673,1.0
507674,1.0
507675,1.0
507676,1.0
507677,1.0
507678,16.0
507679,1.0
507680,1.0
507681,1.0
507682,1.0
507683,1.0
507684,1.0
507685,1.0
507686,1.0
507687,1.0
507688,3.0
507689,1.0
507690,1.0
507691,1.0
507692,1.0
507693,1.0
507694,1.0
507695,2.0
507696,1.0
507697,1.0
507698,30.0
507699,1.0
507700,1.0
507701,1.0
507702,1.0
507703,1.0
507704,1.0
507705,1.0
507706,1.0
507707,50.0
507708,1.0
507709,1.0
507710,1.0
507711,1.0
507712,8.0
507713,1.0
507714,1.0
507715,1.0
507716,1.0
507717,1.0
507718,1.0
507719,1.0
507720,1.0
507721,1.0
507722,1.0
507723,1.0
507724,1.0
507725,1.0
507726,20.0
507727,1.0
507728,1.0
507729,1.0
507730,4.0
507731,1.0
507732,3.0
507733,10.0
507734,1.0
507735,1.0
507736,1.0
507737,1.0
507738,1.0
507739,4.0
507740,1.0
507741,1.0
507742,1.0
507743,1.0
507744,1.0
507745,8.0
507746,1.0
507747,1.0
507748,1.0
507749,1.0
507750,1.0
507751,1.0
507752,5.0
507753,1.0
507754,1.0
507755,1.0
507756,1.0
507757,1.0
507758,1.0
507759,1.0
507760,1.0
507761,1.0
507762,1.0
507763,1.0
507764,1.0
507765,4.0
507766,1.0
507767,1.0
507768,1.0
507769,1.0
507770,1.0
507771,1.0
507772,1.0
507773,1.0
507774,1.0
507775,1.0
507776,10.0
507777,1.0
507778,1.0
507779,1.0
507780,2.0
507781,1.0
507782,1.0
507783,2.0
507784,1.0
507785,40.0
507786,1.0
507787,1.0
507788,1.0
507789,1.0
507790,1.0
507791,1.0
507792,30.0
507793,1.0
507794,1.0
507795,1.0
507796,1.0
507797,1.0
507798,20.0
507799,1.0
507800,1.0
507801,1.0
507802,1.0
507803,1.0
507804,1.0
507805,1.0
507806,1.0
507807,30.0
507808,10.0
507809,1.0
507810,1.0
507811,1.0
507812,1.0
507813,1.0
507814,1.0
507815,1.0
507816,16.0
507817,1.0
507818,1.0
507819,1.0
507820,1.0
507821,1.0
507822,1.0
507823,1.0
507824,1.0
507825,1.0
507826,1.0
507827,1.0
507828,1.0
507829,1.0
507830,1.0
507831,1.0
507832,1.0
507833,1.0
507834,1.0
507835,1.0
507836,1.0
507837,1.0
507838,1.0
507839,1.0
507840,8.0
507841,1.0
507842,80.0
507843,1.0
507844,1.0
507845,1.0
507846,1.0
507847,1.0
507848,1.0
507849,1.0
507850,20.0
507851,1.0
507852,1.0
507853,1.0
507854,1.0
507855,1.0
507856,1.0
507857,1.0
507858,1.0
507859,1.0
507860,1.0
507861,1.0
507862,1.0
507863,1.0
507864,1.0
507865,1.0
507866,1.0
507867,1.0
507868,1.0
507869,10.0
507870,10.0
507871,1.0
507872,1.0
507873,1.0
507874,1.0
507875,1.0
507876,1.0
507877,1.0
507878,1.0
507879,1.0
507880,1.0
507881,1.0
507882,1.0
507883,1.0
507884,70.0
507885,10.0
507886,8.0
507887,30.0
507888,1.0
507889,1.0
507890,1.0
507891,1.0
507892,1.0
507893,1.0
507894,1.0
507895,1.0
507896,1.0
507897,1.0
507898,1.0
507899,1.0
507900,16.0
507901,1.0
507902,1.0
507903,1.0
507904,1.0
507905,1.0
507906,1.0
507907,1.0
507908,1.0
507909,1.0
507910,1.0
507911,1.0
507912,1.0
507913,1.0
507914,1.0
507915,1.0
507916,10.0
507917,1.0
507918,1.0
507919,1.0
507920,1.0
507921,1.0
507922,5.0
507923,15.0
507924,1.0
507925,1.0
507926,1.0
507927,1.0
507928,1.0
507929,16.0
507930,1.0
507931,1.0
507932,1.0
507933,1.0
507934,1.0
507935,10.0
507936,100.0
507937,1.0
507938,1.0
507939,1.0
507940,1.0
507941,16.0
507942,1.0
507943,1.0
507944,1.0
507945,2.0
507946,1.0
507947,1.0
507948,1.0
507949,1.0
507950,10.0
507951,1.0
507952,1.0
507953,1.0
507954,1.0
507955,1.0
507956,16.0
507957,1.0
507958,1.0
507959,1.0
507960,1.0
507961,1.0
507962,1.0
507963,1.0
507964,1.0
507965,1.0
507966,1.0
507967,1.0
507968,100.0
507969,1.0
507970,1.0
507971,1.0
507972,1.0
507973,1.0
507974,1.0
507975,1.0
507976,1.0
507977,1.0
507978,1.0
507979,1.0
507980,1.0
507981,1.0
507982,1.0
507983,1.0
507984,1.0
507985,1.0
507986,1.0
507987,1.0
507988,1.0
507989,1.0
507990,1.0
507991,1.0
507992,1.0
507993,1.0
507994,1.0
507995,1.0
507996,1.0
507997,1.0
507998,20.0
507999,1.0
508000,1.0
508001,1.0
508002,1.0
508003,1.0
508004,1.0
508005,1.0
508006,1.0
508007,1.0
508008,1.0
508009,1.0
508010,1.0
508011,1.0
508012,1.0
508013,1.0
508014,1.0
508015,1.0
508016,1.0
508017,1.0
508018,1.0
508019,1.0
508020,1.0
508021,1.0
508022,1.0
508023,8.0
508024,1.0
508025,16.0
508026,1.0
508027,1.0
508028,1.0
508029,10.0
508030,1.0
508031,1.0
508032,5.0
508033,1.0
508034,1.0
508035,1.0
508036,1.0
508037,1.0
508038,1.0
508039,1.0
508040,1.0
508041,2.0
508042,1.0
508043,1.0
508044,1.0
508045,1.0
508046,1.0
508047,1.0
508048,1.0
508049,100.0
508050,5.0
508051,1.0
508052,1.0
508053,1.0
508054,250.0
508055,1.0
508056,1.0
508057,8.0
508058,1.0
508059,8.0
508060,2.0
508061,1.0
508062,4.0
508063,2.0
508064,1.0
508065,1.0
508066,1.0
508067,1.0
508068,1.0
508069,1.0
508070,30.0
508071,5.0
508072,1.0
508073,10.0
508074,1.0
508075,1.0
508076,1.0
508077,1.0
508078,2.0
508079,1.0
508080,1.0
508081,1.0
508082,7.0
508083,40.0
508084,1.0
508085,1.0
508086,25.0
508087,80.0
508088,1.0
508089,25.0
508090,2.0
508091,1.0
508092,12.0
508093,1.0
508094,16.0
508095,1.0
508096,1.0
508097,1.0
508098,1.0
508099,1.0
508100,3.0
508101,1.0
508102,1.0
508103,1.0
508104,1.0
508105,1.0
508106,1.0
508107,1.0
508108,25.0
508109,1.0
508110,1.0
508111,25.0
508112,4.0
508113,1.0
508114,1.0
508115,1.0
508116,8.0
508117,1.0
508118,1.0
508119,1.0
508120,1.0
508121,1.0
508122,2.0
508123,5.0
508124,30.0
508125,1.0
508126,1.0
508127,1.0
508128,1.0
508129,2.0
508130,4.0
508131,1.0
508132,100.0
508133,10.0
508134,1.0
508135,1.0
508136,12.0
508137,1.0
508138,1.0
508139,1.0
508140,1.0
508141,1.0
508142,80.0
508143,5.0
508144,1.0
508145,1.0
508146,2.0
508147,40.0
508148,2.0
508149,1.0
508150,1.0
508151,1.0
508152,1.0
508153,100.0
508154,2.0
508155,10.0
508156,1.0
508157,1.0
508158,1.0
508159,100.0
508160,3.0
508161,16.0
508162,1.0
508163,1.0
508164,1.0
508165,1.0
508166,60.0
508167,20.0
508168,25.0
508169,1.0
508170,1.0
508171,1.0
508172,1.0
508173,1.0
508174,1.0
508175,8.0
508176,30.0
508177,1.0
508178,2.0
508179,1.0
508180,1.0
508181,1.0
508182,1.0
508183,1.0
508184,1.0
508185,1.0
508186,1.0
508187,1.0
508188,1.0
508189,1.0
508190,1.0
508191,1.0
508192,1.0
508193,1.0
508194,50.0
508195,2.0
508196,1.0
508197,4.0
508198,1.0
508199,1.0
508200,1.0
508201,1.0
508202,1.0
508203,1.0
508204,2.0
508205,1.0
508206,5.0
508207,10.0
508208,1.0
508209,1.0
508210,1.0
508211,20.0
508212,1.0
508213,1.0
508214,10.0
508215,100.0
508216,1.0
508217,1.0
508218,3.0
508219,1.0
508220,1.0
508221,1.0
508222,1.0
508223,1.0
508224,1.0
508225,100.0
508226,100.0
508227,1.0
508228,1.0
508229,1.0
508230,1.0
508231,1.0
508232,1.0
508233,100.0
508234,1.0
508235,1.0
508236,1.0
508237,1.0
508238,1.0
508239,40.0
508240,5.0
508241,1.0
508242,10.0
508243,1.0
508244,3.0
508245,1.0
508246,1.0
508247,14.0
508248,1.0
508249,1.0
508250,1.0
508251,1.0
508252,8.0
508253,1.0
508254,10.0
508255,60.0
508256,2.0
508257,10.0
508258,1.0
508259,1.0
508260,1.0
508261,4.0
508262,1.0
508263,1.0
508264,1.0
508265,1.0
508266,1.0
508267,1.0
508268,1.0
508269,1.0
508270,2.0
508271,1.0
508272,1.0
508273,1.0
508274,5.0
508275,15.0
508276,16.0
508277,1.0
508278,1.0
508279,1.0
508280,50.0
508281,16.0
508282,1.0
508283,2.0
508284,5.0
508285,1.0
508286,1.0
508287,1.0
508288,1.0
508289,1.0
508290,1.0
508291,1.0
508292,1.0
508293,20.0
508294,10.0
508295,1.0
508296,1.0
508297,1.0
508298,1.0
508299,1.0
508300,2.0
508301,1.0
508302,10.0
508303,1.0
508304,1.0
508305,28.0
508306,8.0
508307,1.0
508308,1.0
508309,1.0
508310,1.0
508311,1.0
508312,1.0
508313,1.0
508314,5.0
508315,1.0
508316,1.0
508317,1.0
508318,1.0
508319,1.0
508320,1.0
508321,1.0
508322,1.0
508323,100.0
508324,1.0
508325,1.0
508326,1.0
508327,5.0
508328,20.0
508329,1.0
508330,1.0
508331,1.0
508332,1.0
508333,15.0
508334,1.0
508335,1.0
508336,1.0
508337,1.0
508338,20.0
508339,1.0
508340,1.0
508341,1.0
508342,40.0
508343,1.0
508344,7.0
508345,40.0
508346,4.0
508347,1.0
508348,1.0
508349,3.0
508350,1.0
508351,1.0
508352,1.0
508353,1.0
508354,1.0
508355,1.0
508356,1.0
508357,1.0
508358,1.0
508359,1.0
508360,1.0
508361,1.0
508362,1.0
508363,1.0
508364,10.0
508365,1.0
508366,1.0
508367,1.0
508368,8.0
508369,1.0
508370,1.0
508371,1.0
508372,3.0
508373,1.0
508374,10.0
508375,1.0
508376,1.0
508377,1.0
508378,1.0
508379,1.0
508380,1.0
508381,100.0
508382,1.0
508383,10.0
508384,1.0
508385,1.0
508386,2.0
508387,1.0
508388,1.0
508389,1.0
508390,1.0
508391,3.0
508392,10.0
508393,1.0
508394,1.0
508395,50.0
508396,1.0
508397,1.0
508398,5.0
508399,15.0
508400,1.0
508401,1.0
508402,1.0
508403,1.0
508404,1.0
508405,1.0
508406,25.0
508407,1.0
508408,1.0
508409,20.0
508410,1.0
508411,1.0
508412,10.0
508413,1.0
508414,1.0
508415,1.0
508416,56.0
508417,5.0
508418,1.0
508419,1.0
508420,1.0
508421,1.0
508422,1.0
508423,1.0
508424,1.0
508425,1.0
508426,1.0
508427,1.0
508428,1.0
508429,1.0
508430,1.0
508431,1.0
508432,1.0
508433,1.0
508434,2.0
508435,1.0
508436,3.0
508437,1.0
508438,1.0
508439,1.0
508440,1.0
508441,3.0
508442,1.0
508443,1.0
508444,1.0
508445,2.0
508446,2.0
508447,2.0
508448,1.0
508449,1.0
508450,25.0
508451,1.0
508452,1.0
508453,1.0
508454,1.0
508455,10.0
508456,10.0
508457,1.0
508458,20.0
508459,1.0
508460,1.0
508461,15.0
508462,60.0
508463,10.0
508464,5.0
508465,1.0
508466,1.0
508467,1.0
508468,1.0
508469,1.0
508470,1.0
508471,1.0
508472,8.0
508473,10.0
508474,10.0
508475,40.0
508476,1.0
508477,1.0
508478,2.0
508479,1.0
508480,1.0
508481,8.0
508482,1.0
508483,1.0
508484,1.0
508485,1.0
508486,1.0
508487,3.0
508488,1.0
508489,1.0
508490,1.0
508491,30.0
508492,2.0
508493,30.0
508494,30.0
508495,1.0
508496,32.0
508497,2.0
508498,30.0
508499,20.0
508500,1.0
508501,1.0
508502,1.0
508503,1.0
508504,1.0
508505,15.0
508506,8.0
508507,6.0
508508,1.0
508509,1.0
508510,10.0
508511,1.0
508512,10.0
508513,1.0
508514,2.0
508515,100.0
508516,4.0
508517,1.0
508518,1.0
508519,12.0
508520,1.0
508521,1.0
508522,3.0
508523,1.0
508524,1.0
508525,5.0
508526,1.0
508527,1.0
508528,1.0
508529,1.0
508530,1.0
508531,1.0
508532,8.0
508533,16.0
508534,30.0
508535,1.0
508536,1.0
508537,1.0
508538,1.0
508539,1.0
508540,1.0
508541,1.0
508542,1.0
508543,1.0
508544,29.0
508545,1.0
508546,16.0
508547,1.0
508548,1.0
508549,1.0
508550,1.0
508551,2.0
508552,1.0
508553,1.0
508554,50.0
508555,1.0
508556,1.0
508557,1.0
508558,10.0
508559,1.0
508560,12.0
508561,1.0
508562,1.0
508563,1.0
508564,1.0
508565,1.0
508566,1.0
508567,3.0
508568,1.0
508569,1.0
508570,2.0
508571,1.0
508572,15.0
508573,5.0
508574,1.0
508575,10.0
508576,1.0
508577,1.0
508578,1.0
508579,1.0
508580,1.0
508581,1.0
508582,1.0
508583,1.0
508584,1.0
508585,1.0
508586,1.0
508587,1.0
508588,8.0
508589,1.0
508590,1.0
508591,1.0
508592,1.0
508593,1.0
508594,1.0
508595,1.0
508596,10.0
508597,1.0
508598,2.0
508599,4.0
508600,1.0
508601,1.0
508602,5.0
508603,20.0
508604,1.0
508605,1.0
508606,1.0
508607,10.0
508608,1.0
508609,1.0
508610,10.0
508611,2.0
508612,1.0
508613,1.0
508614,3.0
508615,1.0
508616,1.0
508617,1.0
508618,1.0
508619,30.0
508620,4.0
508621,1.0
508622,1.0
508623,1.0
508624,1.0
508625,2.0
508626,10.0
508627,1.0
508628,1.0
508629,90.0
508630,10.0
508631,1.0
508632,1.0
508633,60.0
508634,1.0
508635,10.0
508636,100.0
508637,1.0
508638,20.0
508639,1.0
508640,1.0
508641,4.0
508642,1.0
508643,1.0
508644,1.0
508645,1.0
508646,1.0
508647,5.0
508648,80.0
508649,1.0
508650,1.0
508651,3.0
508652,1.0
508653,1.0
508654,1.0
508655,1.0
508656,20.0
508657,1.0
508658,1.0
508659,1.0
508660,30.0
508661,20.0
508662,1.0
508663,1.0
508664,1.0
508665,1.0
508666,8.0
508667,2.0
508668,1.0
508669,30.0
508670,10.0
508671,1.0
508672,1.0
508673,1.0
508674,1.0
508675,4.0
508676,1.0
508677,6.0
508678,1.0
508679,1.0
508680,1.0
508681,1.0
508682,4.0
508683,1.0
508684,1.0
508685,1.0
508686,1.0
508687,3.0
508688,1.0
508689,1.0
508690,1.0
508691,3.0
508692,1.0
508693,1.0
508694,1.0
508695,100.0
508696,10.0
508697,1.0
508698,1.0
508699,1.0
508700,4.0
508701,1.0
508702,5.0
508703,1.0
508704,1.0
508705,16.0
508706,1.0
508707,1.0
508708,2.0
508709,1.0
508710,1.0
508711,100.0
508712,1.0
508713,1.0
508714,25.0
508715,1.0
508716,20.0
508717,4.0
508718,1.0
508719,1.0
508720,1.0
508721,30.0
508722,10.0
508723,10.0
508724,100.0
508725,1.0
508726,2.0
508727,8.0
508728,1.0
508729,1.0
508730,1.0
508731,1.0
508732,1.0
508733,1.0
508734,1.0
508735,1.0
508736,10.0
508737,40.0
508738,1.0
508739,2.0
508740,4.0
508741,1.0
508742,1.0
508743,1.0
508744,1.0
508745,1.0
508746,1.0
508747,1.0
508748,1.0
508749,1.0
508750,1.0
508751,2.0
508752,1.0
508753,100.0
508754,2.0
508755,25.0
508756,40.0
508757,1.0
508758,1.0
508759,1.0
508760,1.0
508761,1.0
508762,2.0
508763,1.0
508764,1.0
508765,1.0
508766,1.0
508767,1.0
508768,1.0
508769,1.0
508770,16.0
508771,1.0
508772,1.0
508773,1.0
508774,1.0
508775,1.0
508776,1.0
508777,1.0
508778,1.0
508779,12.0
508780,1.0
508781,1.0
508782,200.0
508783,1.0
508784,2.0
508785,2.0
508786,8.0
508787,1.0
508788,30.0
508789,1.0
508790,1.0
508791,150.0
508792,1.0
508793,2.0
508794,8.0
508795,1.0
508796,1.0
508797,5.0
508798,100.0
508799,1.0
508800,1.0
508801,2.0
508802,1.0
508803,40.0
508804,1.0
508805,1.0
508806,1.0
508807,1.0
508808,1.0
508809,1.0
508810,1.0
508811,1.0
508812,400.0
508813,1.0
508814,1.0
508815,1.0
508816,1.0
508817,1.0
508818,12.0
508819,1.0
508820,1.0
508821,30.0
508822,1.0
508823,1.0
508824,10.0
508825,1.0
508826,1.0
508827,1.0
508828,1.0
508829,1.0
508830,30.0
508831,5.0
508832,1.0
508833,36.0
508834,1.0
508835,1.0
508836,1.0
508837,1.0
508838,1.0
508839,100.0
508840,5.0
508841,1.0
508842,1.0
508843,1.0
508844,10.0
508845,1.0
508846,100.0
508847,1.0
508848,3.0
508849,1.0
508850,1.0
508851,10.0
508852,1.0
508853,1.0
508854,1.0
508855,16.0
508856,1.0
508857,1.0
508858,1.0
508859,1.0
508860,1.0
508861,1.0
508862,1.0
508863,1.0
508864,1.0
508865,1.0
508866,20.0
508867,100.0
508868,1.0
508869,1.0
508870,1.0
508871,1.0
508872,1.0
508873,3.0
508874,1.0
508875,1.0
508876,1.0
508877,3.0
508878,1.0
508879,1.0
508880,1.0
508881,3.0
508882,20.0
508883,1.0
508884,1.0
508885,1.0
508886,1.0
508887,3.0
508888,1.0
508889,1.0
508890,1.0
508891,2.0
508892,1.0
508893,1.0
508894,1.0
508895,12.0
508896,1.0
508897,1.0
508898,1.0
508899,1.0
508900,20.0
508901,1.0
508902,1.0
508903,1.0
508904,1.0
508905,1.0
508906,8.0
508907,1.0
508908,1.0
508909,1.0
508910,1.0
508911,1.0
508912,1.0
508913,1.0
508914,100.0
508915,10.0
508916,2.0
508917,50.0
508918,1.0
508919,1.0
508920,1.0
508921,1.0
508922,10.0
508923,1.0
508924,1.0
508925,4.0
508926,1.0
508927,20.0
508928,10.0
508929,1.0
508930,1.0
508931,5.0
508932,1.0
508933,1.0
508934,1.0
508935,4.0
508936,1.0
508937,1.0
508938,1.0
508939,12.0
508940,1.0
508941,1.0
508942,1.0
508943,1.0
508944,1.0
508945,1.0
508946,5.0
508947,40.0
508948,1.0
508949,1.0
508950,2.0
508951,1.0
508952,1.0
508953,1.0
508954,1.0
508955,4.0
508956,1.0
508957,1.0
508958,3.0
508959,1.0
508960,1.0
508961,1.0
508962,1.0
508963,8.0
508964,1.0
508965,2.0
508966,2.0
508967,1.0
508968,1.0
508969,1.0
508970,140.0
508971,10.0
508972,1.0
508973,30.0
508974,1.0
508975,200.0
508976,5.0
508977,1.0
508978,1.0
508979,1.0
508980,1.0
508981,8.0
508982,1.0
508983,1.0
508984,1.0
508985,20.0
508986,4.0
508987,30.0
508988,16.0
508989,8.0
508990,1.0
508991,1.0
508992,4.0
508993,1.0
508994,1.0
508995,1.0
508996,1.0
508997,1.0
508998,1.0
508999,1.0
509000,1.0
509001,1.0
509002,1.0
509003,1.0
509004,1.0
509005,1.0
509006,1.0
509007,8.0
509008,2.0
509009,1.0
509010,1.0
509011,1.0
509012,1.0
509013,1.0
509014,1.0
509015,1.0
509016,1.0
509017,1.0
509018,1.0
509019,1.0
509020,3.0
509021,2.0
509022,1.0
509023,1.0
509024,1.0
509025,1.0
509026,1.0
509027,100.0
509028,1.0
509029,1.0
509030,1.0
509031,1.0
509032,1.0
509033,1.0
509034,25.0
509035,5.0
509036,1.0
509037,1.0
509038,1.0
509039,1.0
509040,1.0
509041,1.0
509042,1.0
509043,1.0
509044,1.0
509045,25.0
509046,1.0
509047,1.0
509048,1.0
509049,1.0
509050,30.0
509051,10.0
509052,20.0
509053,100.0
509054,1.0
509055,20.0
509056,70.0
509057,1.0
509058,10.0
509059,30.0
509060,1.0
509061,8.0
509062,1.0
509063,1.0
509064,1.0
509065,4.0
509066,1.0
509067,1.0
509068,5.0
509069,1.0
509070,30.0
509071,8.0
509072,1.0
509073,1.0
509074,40.0
509075,1.0
509076,1.0
509077,20.0
509078,1.0
509079,1.0
509080,1.0
509081,1.0
509082,1.0
509083,1.0
509084,1.0
509085,3.0
509086,10.0
509087,1.0
509088,1.0
509089,1.0
509090,1.0
509091,1.0
509092,1.0
509093,1.0
509094,1.0
509095,1.0
509096,1.0
509097,1.0
509098,1.0
509099,1.0
509100,1.0
509101,1.0
509102,4.0
509103,1.0
509104,1.0
509105,1.0
509106,200.0
509107,30.0
509108,1.0
509109,1.0
509110,3.0
509111,1.0
509112,1.0
509113,1.0
509114,1.0
509115,8.0
509116,1.0
509117,1.0
509118,1.0
509119,1.0
509120,1.0
509121,1.0
509122,8.0
509123,1.0
509124,1.0
509125,1.0
509126,1.0
509127,20.0
509128,1.0
509129,1.0
509130,16.0
509131,1.0
509132,1.0
509133,1.0
509134,1.0
509135,1.0
509136,1.0
509137,1.0
509138,1.0
509139,1.0
509140,1.0
509141,1.0
509142,1.0
509143,6.0
509144,20.0
509145,1.0
509146,1.0
509147,1.0
509148,1.0
509149,1.0
509150,1.0
509151,1.0
509152,1.0
509153,50.0
509154,1.0
509155,1.0
509156,1.0
509157,1.0
509158,1.0
509159,8.0
509160,1.0
509161,1.0
509162,4.0
509163,1.0
509164,1.0
509165,30.0
509166,5.0
509167,1.0
509168,1.0
509169,1.0
509170,1.0
509171,1.0
509172,1.0
509173,10.0
509174,1.0
509175,16.0
509176,10.0
509177,1.0
509178,4.0
509179,1.0
509180,10.0
